44413400,"2024-05-22 10:16:09"
44423400,"2024-05-22 10:16:51"
44433400,"2024-05-22 10:17:33"
44423400,"2024-05-22 10:18:15"
44413400,"2024-05-22 10:18:56"
44423400,"2024-05-22 10:19:37"
44413400,"2024-05-22 10:20:17"
44403400,"2024-05-22 10:20:58"
44393400,"2024-05-22 10:21:38"
44383400,"2024-05-22 10:22:20"
44373400,"2024-05-22 10:23:02"
44363400,"2024-05-22 10:23:42"
44383400,"2024-05-22 10:24:26"
44393400,"2024-05-22 10:25:07"
44413400,"2024-05-22 10:25:49"
44403400,"2024-05-22 10:26:31"
44413400,"2024-05-22 10:27:14"
44403400,"2024-05-22 10:27:53"
44393400,"2024-05-22 10:28:34"
44383400,"2024-05-22 10:29:16"
44373400,"2024-05-22 10:29:56"
44383400,"2024-05-22 10:30:38"
44393400,"2024-05-22 10:31:22"
44423400,"2024-05-22 10:32:04"
44413400,"2024-05-22 10:32:44"
44433400,"2024-05-22 10:33:28"
44463400,"2024-05-22 10:34:10"
44503400,"2024-05-22 10:34:52"
44493400,"2024-05-22 10:35:34"
44483400,"2024-05-22 10:36:16"
44473400,"2024-05-22 10:36:57"
44463400,"2024-05-22 10:37:38"
44473400,"2024-05-22 10:38:20"
44463400,"2024-05-22 10:39:02"
44453400,"2024-05-22 10:39:43"
44463400,"2024-05-22 10:40:26"
44473400,"2024-05-22 10:41:09"
44463400,"2024-05-22 10:41:51"
44453400,"2024-05-22 10:42:32"
44443400,"2024-05-22 10:43:12"
44433400,"2024-05-22 10:43:54"
44423400,"2024-05-22 10:44:36"
44453400,"2024-05-22 10:45:19"
44483400,"2024-05-22 10:46:02"
44503400,"2024-05-22 10:46:44"
44513400,"2024-05-22 10:47:25"
44503400,"2024-05-22 10:48:07"
44533400,"2024-05-22 10:48:47"
44523400,"2024-05-22 10:49:29"
44513400,"2024-05-22 10:50:11"
44503400,"2024-05-22 10:50:52"
44543400,"2024-05-22 10:51:35"
44533400,"2024-05-22 10:52:14"
44543400,"2024-05-22 10:52:57"
44533400,"2024-05-22 10:53:37"
44523400,"2024-05-22 10:54:17"
44513400,"2024-05-22 10:54:59"
44503400,"2024-05-22 10:55:41"
44533400,"2024-05-22 10:56:24"
44553400,"2024-05-22 10:57:07"
44573400,"2024-05-22 10:57:49"
44563400,"2024-05-22 10:58:31"
44553400,"2024-05-22 10:59:11"
44563400,"2024-05-22 10:59:53"
44583400,"2024-05-22 11:00:33"
44593400,"2024-05-22 11:01:13"
44633400,"2024-05-22 11:01:56"
44643400,"2024-05-22 11:02:37"
44653400,"2024-05-22 11:03:20"
44643400,"2024-05-22 11:04:02"
44633400,"2024-05-22 11:04:42"
44623400,"2024-05-22 11:05:23"
44633400,"2024-05-22 11:06:06"
44623400,"2024-05-22 11:06:48"
44633400,"2024-05-22 11:07:31"
44653400,"2024-05-22 11:08:14"
44663400,"2024-05-22 11:08:57"
44673400,"2024-05-22 11:09:38"
44683400,"2024-05-22 11:10:20"
44693400,"2024-05-22 11:11:03"
44683400,"2024-05-22 11:11:45"
44673400,"2024-05-22 11:12:26"
44663400,"2024-05-22 11:13:07"
44673400,"2024-05-22 11:13:50"
44663400,"2024-05-22 11:14:32"
44653400,"2024-05-22 11:15:14"
44643400,"2024-05-22 11:15:56"
44633400,"2024-05-22 11:16:36"
44643400,"2024-05-22 11:17:18"
44663400,"2024-05-22 11:18:02"
44653400,"2024-05-22 11:18:42"
44643400,"2024-05-22 11:19:22"
44663400,"2024-05-22 11:20:04"
44653400,"2024-05-22 11:20:43"
44643400,"2024-05-22 11:21:25"
44663400,"2024-05-22 11:22:08"
44653400,"2024-05-22 11:22:47"
44693400,"2024-05-22 11:23:30"
44703400,"2024-05-22 11:24:12"
44693400,"2024-05-22 11:24:52"
44683400,"2024-05-22 11:25:34"
44703400,"2024-05-22 11:26:17"
44693400,"2024-05-22 11:26:58"
44683400,"2024-05-22 11:27:39"
44673400,"2024-05-22 11:28:21"
44663400,"2024-05-22 11:29:01"
44653400,"2024-05-22 11:29:43"
44643400,"2024-05-22 11:30:24"
44663400,"2024-05-22 11:31:07"
44653400,"2024-05-22 11:31:46"
44673400,"2024-05-22 11:32:27"
44693400,"2024-05-22 11:33:08"
44683400,"2024-05-22 11:33:50"
44673400,"2024-05-22 11:34:32"
44663400,"2024-05-22 11:35:10"
44653400,"2024-05-22 11:35:50"
44643400,"2024-05-22 11:36:32"
44683400,"2024-05-22 11:37:15"
44693400,"2024-05-22 11:37:57"
44723400,"2024-05-22 11:38:39"
44743400,"2024-05-22 11:39:22"
44733400,"2024-05-22 11:40:02"
44743400,"2024-05-22 11:40:44"
44753400,"2024-05-22 11:41:26"
44743400,"2024-05-22 11:42:07"
44733400,"2024-05-22 11:42:49"
44743400,"2024-05-22 11:43:31"
44733400,"2024-05-22 11:44:13"
44723400,"2024-05-22 11:44:55"
44713400,"2024-05-22 11:45:37"
44723400,"2024-05-22 11:46:19"
44713400,"2024-05-22 11:47:01"
44723400,"2024-05-22 11:47:44"
44753400,"2024-05-22 11:48:27"
44743400,"2024-05-22 11:49:06"
44753400,"2024-05-22 11:49:49"
44743400,"2024-05-22 11:50:31"
44733400,"2024-05-22 11:51:11"
44723400,"2024-05-22 11:51:52"
44713400,"2024-05-22 11:52:33"
44733400,"2024-05-22 11:53:17"
44723400,"2024-05-22 11:53:59"
44733400,"2024-05-22 11:54:40"
44723400,"2024-05-22 11:55:21"
44733400,"2024-05-22 11:56:05"
44723400,"2024-05-22 11:56:46"
44733400,"2024-05-22 11:57:27"
44743400,"2024-05-22 11:58:10"
44793400,"2024-05-22 11:58:52"
44783400,"2024-05-22 11:59:34"
44773400,"2024-05-22 12:00:16"
44763400,"2024-05-22 12:00:57"
44783400,"2024-05-22 12:01:40"
44793400,"2024-05-22 12:02:23"
44803400,"2024-05-22 12:03:05"
44823400,"2024-05-22 12:03:47"
44833400,"2024-05-22 12:04:29"
44843400,"2024-05-22 12:05:12"
44833400,"2024-05-22 12:05:54"
44823400,"2024-05-22 12:06:36"
44843400,"2024-05-22 12:07:19"
44853400,"2024-05-22 12:08:02"
44843400,"2024-05-22 12:08:43"
44863400,"2024-05-22 12:09:26"
44853400,"2024-05-22 12:10:07"
44873400,"2024-05-22 12:10:50"
44863400,"2024-05-22 12:11:31"
44873400,"2024-05-22 12:12:13"
44863400,"2024-05-22 12:12:54"
44853400,"2024-05-22 12:13:36"
44863400,"2024-05-22 12:14:17"
44873400,"2024-05-22 12:14:59"
44903400,"2024-05-22 12:15:43"
44933400,"2024-05-22 12:16:25"
44923400,"2024-05-22 12:17:07"
44943400,"2024-05-22 12:17:49"
44953400,"2024-05-22 12:18:32"
44943400,"2024-05-22 12:19:12"
44933400,"2024-05-22 12:19:53"
44923400,"2024-05-22 12:20:35"
44913400,"2024-05-22 12:21:15"
44903400,"2024-05-22 12:21:57"
44893400,"2024-05-22 12:22:37"
44903400,"2024-05-22 12:23:20"
44913400,"2024-05-22 12:24:03"
44923400,"2024-05-22 12:24:45"
44913400,"2024-05-22 12:25:26"
44903400,"2024-05-22 12:26:08"
44913400,"2024-05-22 12:26:49"
44903400,"2024-05-22 12:27:29"
44893400,"2024-05-22 12:28:10"
44903400,"2024-05-22 12:28:53"
44913400,"2024-05-22 12:29:36"
44903400,"2024-05-22 12:30:18"
44893400,"2024-05-22 12:31:00"
44883400,"2024-05-22 12:31:41"
44893400,"2024-05-22 12:32:24"
44883400,"2024-05-22 12:33:06"
44893400,"2024-05-22 12:33:49"
44883400,"2024-05-22 12:34:31"
44873400,"2024-05-22 12:35:11"
44883400,"2024-05-22 12:35:53"
44873400,"2024-05-22 12:36:35"
44863400,"2024-05-22 12:37:17"
44873400,"2024-05-22 12:38:00"
44893400,"2024-05-22 12:38:43"
44883400,"2024-05-22 12:39:25"
44893400,"2024-05-22 12:40:06"
44923400,"2024-05-22 12:40:47"
44913400,"2024-05-22 12:41:29"
44903400,"2024-05-22 12:42:10"
44893400,"2024-05-22 12:42:51"
44883400,"2024-05-22 12:43:33"
44873400,"2024-05-22 12:44:11"
44863400,"2024-05-22 12:44:53"
44853400,"2024-05-22 12:45:35"
44883400,"2024-05-22 12:46:17"
44873400,"2024-05-22 12:46:59"
44903400,"2024-05-22 12:47:42"
44923400,"2024-05-22 12:48:24"
44913400,"2024-05-22 12:49:06"
44903400,"2024-05-22 12:49:48"
44893400,"2024-05-22 12:50:30"
44903400,"2024-05-22 12:51:14"
44893400,"2024-05-22 12:51:56"
44883400,"2024-05-22 12:52:37"
44893400,"2024-05-22 12:53:20"
44883400,"2024-05-22 12:54:01"
44873400,"2024-05-22 12:54:41"
44893400,"2024-05-22 12:55:20"
44883400,"2024-05-22 12:56:01"
44913400,"2024-05-22 12:56:45"
44953400,"2024-05-22 12:57:27"
44943400,"2024-05-22 12:58:09"
44933400,"2024-05-22 12:58:51"
44923400,"2024-05-22 12:59:33"
44913400,"2024-05-22 13:00:13"
44923400,"2024-05-22 13:00:55"
44913400,"2024-05-22 13:01:35"
44933400,"2024-05-22 13:02:18"
44943400,"2024-05-22 13:03:01"
44933400,"2024-05-22 13:03:42"
44923400,"2024-05-22 13:04:24"
44913400,"2024-05-22 13:05:06"
44903400,"2024-05-22 13:05:48"
44923400,"2024-05-22 13:06:29"
44913400,"2024-05-22 13:07:10"
44903400,"2024-05-22 13:07:51"
44943400,"2024-05-22 13:08:32"
44933400,"2024-05-22 13:09:12"
44973400,"2024-05-22 13:09:53"
44963400,"2024-05-22 13:10:35"
44983400,"2024-05-22 13:11:15"
44973400,"2024-05-22 13:11:57"
44983400,"2024-05-22 13:12:38"
44973400,"2024-05-22 13:13:20"
44963400,"2024-05-22 13:14:01"
44953400,"2024-05-22 13:14:41"
44943400,"2024-05-22 13:15:23"
44933400,"2024-05-22 13:16:03"
44923400,"2024-05-22 13:16:45"
44943400,"2024-05-22 13:17:28"
44933400,"2024-05-22 13:18:08"
44923400,"2024-05-22 13:18:50"
44913400,"2024-05-22 13:19:32"
44923400,"2024-05-22 13:20:14"
44933400,"2024-05-22 13:20:57"
44973400,"2024-05-22 13:21:40"
44963400,"2024-05-22 13:22:22"
44983400,"2024-05-22 13:23:05"
44973400,"2024-05-22 13:23:46"
44983400,"2024-05-22 13:24:29"
44973400,"2024-05-22 13:25:10"
44963400,"2024-05-22 13:25:53"
45003400,"2024-05-22 13:26:35"
45023400,"2024-05-22 13:27:19"
45013400,"2024-05-22 13:28:00"
45003400,"2024-05-22 13:28:39"
45043400,"2024-05-22 13:29:20"
45073400,"2024-05-22 13:30:04"
45063400,"2024-05-22 13:30:45"
45093400,"2024-05-22 13:31:25"
45083400,"2024-05-22 13:32:07"
45093400,"2024-05-22 13:32:49"
45083400,"2024-05-22 13:33:31"
45073400,"2024-05-22 13:34:13"
45063400,"2024-05-22 13:34:54"
45073400,"2024-05-22 13:35:37"
45083400,"2024-05-22 13:36:19"
45093400,"2024-05-22 13:37:03"
45133400,"2024-05-22 13:37:44"
45123400,"2024-05-22 13:38:25"
45143400,"2024-05-22 13:39:09"
45133400,"2024-05-22 13:39:48"
45143400,"2024-05-22 13:40:31"
45173400,"2024-05-22 13:41:14"
45193400,"2024-05-22 13:41:57"
45183400,"2024-05-22 13:42:39"
45193400,"2024-05-22 13:43:21"
45203400,"2024-05-22 13:44:03"
45193400,"2024-05-22 13:44:45"
45183400,"2024-05-22 13:45:27"
45193400,"2024-05-22 13:46:09"
45183400,"2024-05-22 13:46:51"
45193400,"2024-05-22 13:47:35"
45183400,"2024-05-22 13:48:15"
45173400,"2024-05-22 13:48:56"
45163400,"2024-05-22 13:49:38"
45153400,"2024-05-22 13:50:19"
45143400,"2024-05-22 13:51:01"
45133400,"2024-05-22 13:51:42"
45153400,"2024-05-22 13:52:25"
45163400,"2024-05-22 13:53:08"
45173400,"2024-05-22 13:53:51"
45183400,"2024-05-22 13:54:33"
45213400,"2024-05-22 13:55:16"
45203400,"2024-05-22 13:55:56"
45213400,"2024-05-22 13:56:35"
45203400,"2024-05-22 13:57:16"
45213400,"2024-05-22 13:57:59"
45233400,"2024-05-22 13:58:42"
45223400,"2024-05-22 13:59:24"
45213400,"2024-05-22 14:00:06"
45203400,"2024-05-22 14:00:48"
45223400,"2024-05-22 14:01:31"
45243400,"2024-05-22 14:02:13"
45233400,"2024-05-22 14:02:55"
45223400,"2024-05-22 14:03:37"
45213400,"2024-05-22 14:04:19"
45203400,"2024-05-22 14:04:59"
45193400,"2024-05-22 14:05:41"
45203400,"2024-05-22 14:06:21"
45213400,"2024-05-22 14:07:04"
45203400,"2024-05-22 14:07:45"
45193400,"2024-05-22 14:08:24"
45183400,"2024-05-22 14:09:06"
45173400,"2024-05-22 14:09:48"
45163400,"2024-05-22 14:10:29"
45183400,"2024-05-22 14:11:12"
45173400,"2024-05-22 14:11:54"
45193400,"2024-05-22 14:12:37"
45183400,"2024-05-22 14:13:19"
45193400,"2024-05-22 14:14:01"
45223400,"2024-05-22 14:14:44"
45243400,"2024-05-22 14:15:27"
45233400,"2024-05-22 14:16:09"
45253400,"2024-05-22 14:16:51"
45243400,"2024-05-22 14:17:31"
45233400,"2024-05-22 14:18:13"
45273400,"2024-05-22 14:18:54"
45293400,"2024-05-22 14:19:36"
45323400,"2024-05-22 14:20:19"
45353400,"2024-05-22 14:21:02"
45343400,"2024-05-22 14:21:41"
45373400,"2024-05-22 14:22:24"
45363400,"2024-05-22 14:23:05"
45383400,"2024-05-22 14:23:48"
45373400,"2024-05-22 14:24:29"
45383400,"2024-05-22 14:25:11"
45373400,"2024-05-22 14:25:53"
45363400,"2024-05-22 14:26:35"
45353400,"2024-05-22 14:27:17"
45373400,"2024-05-22 14:27:59"
45363400,"2024-05-22 14:28:40"
45353400,"2024-05-22 14:29:22"
45363400,"2024-05-22 14:30:05"
45393400,"2024-05-22 14:30:48"
45423400,"2024-05-22 14:31:31"
45413400,"2024-05-22 14:32:10"
45403400,"2024-05-22 14:32:52"
45393400,"2024-05-22 14:33:36"
45403400,"2024-05-22 14:34:19"
45423400,"2024-05-22 14:35:01"
45433400,"2024-05-22 14:35:43"
45443400,"2024-05-22 14:36:25"
45433400,"2024-05-22 14:37:06"
45423400,"2024-05-22 14:37:47"
45413400,"2024-05-22 14:38:28"
45423400,"2024-05-22 14:39:11"
45453400,"2024-05-22 14:39:54"
45483400,"2024-05-22 14:40:35"
45493400,"2024-05-22 14:41:18"
45483400,"2024-05-22 14:42:00"
45473400,"2024-05-22 14:42:42"
45503400,"2024-05-22 14:43:25"
45493400,"2024-05-22 14:44:07"
45483400,"2024-05-22 14:44:49"
45503400,"2024-05-22 14:45:31"
45523400,"2024-05-22 14:46:13"
45533400,"2024-05-22 14:46:56"
45553400,"2024-05-22 14:47:36"
45543400,"2024-05-22 14:48:17"
45533400,"2024-05-22 14:48:59"
45543400,"2024-05-22 14:49:42"
45533400,"2024-05-22 14:50:24"
45523400,"2024-05-22 14:51:06"
45543400,"2024-05-22 14:51:48"
45533400,"2024-05-22 14:52:30"
45553400,"2024-05-22 14:53:13"
45543400,"2024-05-22 14:53:54"
45533400,"2024-05-22 14:54:36"
45563400,"2024-05-22 14:55:19"
45593400,"2024-05-22 14:56:02"
45583400,"2024-05-22 14:56:42"
45633400,"2024-05-22 14:57:24"
45653400,"2024-05-22 14:58:06"
45663400,"2024-05-22 14:58:49"
45683400,"2024-05-22 14:59:28"
45703400,"2024-05-22 15:00:11"
45723400,"2024-05-22 15:00:54"
45733400,"2024-05-22 15:01:36"
45743400,"2024-05-22 15:02:18"
45733400,"2024-05-22 15:02:57"
45723400,"2024-05-22 15:03:39"
45743400,"2024-05-22 15:04:21"
45733400,"2024-05-22 15:05:02"
45783400,"2024-05-22 15:05:45"
45793400,"2024-05-22 15:06:27"
45813400,"2024-05-22 15:07:10"
45803400,"2024-05-22 15:07:50"
45793400,"2024-05-22 15:08:30"
45783400,"2024-05-22 15:09:11"
45793400,"2024-05-22 15:09:54"
45783400,"2024-05-22 15:10:35"
45773400,"2024-05-22 15:11:16"
45763400,"2024-05-22 15:11:56"
45783400,"2024-05-22 15:12:39"
45773400,"2024-05-22 15:13:21"
45793400,"2024-05-22 15:14:03"
45803400,"2024-05-22 15:14:45"
45843400,"2024-05-22 15:15:28"
45853400,"2024-05-22 15:16:11"
45843400,"2024-05-22 15:16:51"
45863400,"2024-05-22 15:17:32"
45853400,"2024-05-22 15:18:14"
45863400,"2024-05-22 15:18:56"
45913400,"2024-05-22 15:19:39"
45933400,"2024-05-22 15:20:22"
45923400,"2024-05-22 15:21:03"
45913400,"2024-05-22 15:21:45"
45933400,"2024-05-22 15:22:28"
45943400,"2024-05-22 15:23:11"
45933400,"2024-05-22 15:23:53"
45923400,"2024-05-22 15:24:34"
45933400,"2024-05-22 15:25:17"
45923400,"2024-05-22 15:25:58"
45933400,"2024-05-22 15:26:40"
45923400,"2024-05-22 15:27:20"
45913400,"2024-05-22 15:28:02"
45903400,"2024-05-22 15:28:44"
45893400,"2024-05-22 15:29:26"
45913400,"2024-05-22 15:30:08"
45903400,"2024-05-22 15:30:49"
45893400,"2024-05-22 15:31:31"
45883400,"2024-05-22 15:32:11"
45873400,"2024-05-22 15:32:53"
45883400,"2024-05-22 15:33:34"
45893400,"2024-05-22 15:34:17"
45883400,"2024-05-22 15:34:58"
45903400,"2024-05-22 15:35:42"
45893400,"2024-05-22 15:36:23"
45903400,"2024-05-22 15:37:02"
45913400,"2024-05-22 15:37:46"
45903400,"2024-05-22 15:38:27"
45913400,"2024-05-22 15:39:08"
45933400,"2024-05-22 15:39:49"
45943400,"2024-05-22 15:40:32"
45933400,"2024-05-22 15:41:14"
45943400,"2024-05-22 15:41:56"
45973400,"2024-05-22 15:42:39"
45983400,"2024-05-22 15:43:21"
46013400,"2024-05-22 15:44:04"
46003400,"2024-05-22 15:44:45"
46013400,"2024-05-22 15:45:27"
46003400,"2024-05-22 15:46:09"
46013400,"2024-05-22 15:46:52"
46033400,"2024-05-22 15:47:34"
46063400,"2024-05-22 15:48:17"
46073400,"2024-05-22 15:48:58"
46063400,"2024-05-22 15:49:40"
46053400,"2024-05-22 15:50:21"
46073400,"2024-05-22 15:51:03"
46063400,"2024-05-22 15:51:45"
46053400,"2024-05-22 15:52:25"
46063400,"2024-05-22 15:53:04"
46073400,"2024-05-22 15:53:46"
46063400,"2024-05-22 15:54:26"
46053400,"2024-05-22 15:55:07"
46043400,"2024-05-22 15:55:49"
46063400,"2024-05-22 15:56:31"
46083400,"2024-05-22 15:57:15"
46113400,"2024-05-22 15:57:56"
46103400,"2024-05-22 15:58:37"
46113400,"2024-05-22 15:59:21"
46133400,"2024-05-22 16:00:03"
46123400,"2024-05-22 16:00:45"
46113400,"2024-05-22 16:01:25"
46103400,"2024-05-22 16:02:06"
46093400,"2024-05-22 16:02:47"
46083400,"2024-05-22 16:03:29"
46123400,"2024-05-22 16:04:11"
46113400,"2024-05-22 16:04:53"
46103400,"2024-05-22 16:05:32"
46113400,"2024-05-22 16:06:13"
46103400,"2024-05-22 16:06:54"
46123400,"2024-05-22 16:07:37"
46133400,"2024-05-22 16:08:19"
46143400,"2024-05-22 16:09:04"
46133400,"2024-05-22 16:09:45"
46143400,"2024-05-22 16:10:28"
46153400,"2024-05-22 16:11:09"
46143400,"2024-05-22 16:11:51"
46153400,"2024-05-22 16:12:35"
46173400,"2024-05-22 16:13:16"
46183400,"2024-05-22 16:13:58"
46193400,"2024-05-22 16:14:40"
46203400,"2024-05-22 16:15:23"
46193400,"2024-05-22 16:16:04"
46203400,"2024-05-22 16:16:45"
46223400,"2024-05-22 16:17:28"
46233400,"2024-05-22 16:18:08"
46223400,"2024-05-22 16:18:49"
46233400,"2024-05-22 16:19:30"
46253400,"2024-05-22 16:20:13"
46243400,"2024-05-22 16:20:55"
46263400,"2024-05-22 16:21:35"
46273400,"2024-05-22 16:22:18"
46303400,"2024-05-22 16:23:01"
46293400,"2024-05-22 16:23:42"
46313400,"2024-05-22 16:24:21"
46333400,"2024-05-22 16:25:04"
46323400,"2024-05-22 16:25:46"
46313400,"2024-05-22 16:26:27"
46303400,"2024-05-22 16:27:08"
46343400,"2024-05-22 16:27:48"
46333400,"2024-05-22 16:28:28"
46323400,"2024-05-22 16:29:08"
46313400,"2024-05-22 16:29:47"
46303400,"2024-05-22 16:30:27"
46293400,"2024-05-22 16:31:09"
46313400,"2024-05-22 16:31:51"
46333400,"2024-05-22 16:32:33"
46323400,"2024-05-22 16:33:13"
46353400,"2024-05-22 16:33:55"
46373400,"2024-05-22 16:34:38"
46393400,"2024-05-22 16:35:22"
46403400,"2024-05-22 16:36:05"
46443400,"2024-05-22 16:36:48"
46433400,"2024-05-22 16:37:30"
46453400,"2024-05-22 16:38:12"
46463400,"2024-05-22 16:38:53"
46453400,"2024-05-22 16:39:35"
46473400,"2024-05-22 16:40:19"
46483400,"2024-05-22 16:41:01"
46473400,"2024-05-22 16:41:43"
46463400,"2024-05-22 16:42:25"
46473400,"2024-05-22 16:43:08"
46503400,"2024-05-22 16:43:49"
46533400,"2024-05-22 16:44:33"
46523400,"2024-05-22 16:45:15"
46533400,"2024-05-22 16:45:57"
46573400,"2024-05-22 16:46:37"
46563400,"2024-05-22 16:47:19"
46573400,"2024-05-22 16:48:01"
46563400,"2024-05-22 16:48:40"
46583400,"2024-05-22 16:49:23"
46603400,"2024-05-22 16:50:06"
46593400,"2024-05-22 16:50:46"
46583400,"2024-05-22 16:51:28"
46573400,"2024-05-22 16:52:07"
46563400,"2024-05-22 16:52:49"
46573400,"2024-05-22 16:53:31"
46563400,"2024-05-22 16:54:12"
46553400,"2024-05-22 16:54:53"
46563400,"2024-05-22 16:55:35"
46573400,"2024-05-22 16:56:18"
46563400,"2024-05-22 16:57:00"
46583400,"2024-05-22 16:57:42"
46573400,"2024-05-22 16:58:24"
46563400,"2024-05-22 16:59:06"
46553400,"2024-05-22 16:59:47"
46543400,"2024-05-22 17:00:28"
46533400,"2024-05-22 17:01:11"
46543400,"2024-05-22 17:01:53"
46563400,"2024-05-22 17:02:35"
46573400,"2024-05-22 17:03:18"
46593400,"2024-05-22 17:04:02"
46613400,"2024-05-22 17:04:43"
46623400,"2024-05-22 17:05:26"
46643400,"2024-05-22 17:06:08"
46633400,"2024-05-22 17:06:48"
46643400,"2024-05-22 17:07:29"
46633400,"2024-05-22 17:08:10"
46643400,"2024-05-22 17:08:53"
46663400,"2024-05-22 17:09:35"
46653400,"2024-05-22 17:10:17"
46643400,"2024-05-22 17:10:59"
46663400,"2024-05-22 17:11:41"
46673400,"2024-05-22 17:12:24"
46663400,"2024-05-22 17:13:06"
46673400,"2024-05-22 17:13:48"
46663400,"2024-05-22 17:14:30"
46673400,"2024-05-22 17:15:12"
46663400,"2024-05-22 17:15:52"
46653400,"2024-05-22 17:16:34"
46693400,"2024-05-22 17:17:16"
46703400,"2024-05-22 17:17:59"
46693400,"2024-05-22 17:18:40"
46683400,"2024-05-22 17:19:20"
46693400,"2024-05-22 17:20:02"
46723400,"2024-05-22 17:20:44"
46713400,"2024-05-22 17:21:25"
46753400,"2024-05-22 17:22:07"
46743400,"2024-05-22 17:22:49"
46733400,"2024-05-22 17:23:31"
46753400,"2024-05-22 17:24:13"
46773400,"2024-05-22 17:24:56"
46763400,"2024-05-22 17:25:36"
46773400,"2024-05-22 17:26:15"
46763400,"2024-05-22 17:26:56"
46753400,"2024-05-22 17:27:36"
46743400,"2024-05-22 17:28:18"
46763400,"2024-05-22 17:29:00"
46753400,"2024-05-22 17:29:42"
46743400,"2024-05-22 17:30:22"
46733400,"2024-05-22 17:31:03"
46723400,"2024-05-22 17:31:43"
46733400,"2024-05-22 17:32:24"
46753400,"2024-05-22 17:33:07"
46743400,"2024-05-22 17:33:45"
46733400,"2024-05-22 17:34:27"
46723400,"2024-05-22 17:35:09"
46713400,"2024-05-22 17:35:50"
46733400,"2024-05-22 17:36:32"
46723400,"2024-05-22 17:37:13"
46713400,"2024-05-22 17:37:55"
46703400,"2024-05-22 17:38:37"
46693400,"2024-05-22 17:39:19"
46723400,"2024-05-22 17:40:01"
46733400,"2024-05-22 17:40:42"
46723400,"2024-05-22 17:41:24"
46733400,"2024-05-22 17:42:07"
46723400,"2024-05-22 17:42:48"
46713400,"2024-05-22 17:43:29"
46723400,"2024-05-22 17:44:12"
46743400,"2024-05-22 17:44:55"
46733400,"2024-05-22 17:45:36"
46723400,"2024-05-22 17:46:18"
46753400,"2024-05-22 17:47:01"
46743400,"2024-05-22 17:47:39"
46733400,"2024-05-22 17:48:20"
46743400,"2024-05-22 17:49:03"
46753400,"2024-05-22 17:49:46"
46763400,"2024-05-22 17:50:29"
46773400,"2024-05-22 17:51:12"
46763400,"2024-05-22 17:51:54"
46753400,"2024-05-22 17:52:36"
46743400,"2024-05-22 17:53:17"
46733400,"2024-05-22 17:53:59"
46743400,"2024-05-22 17:54:40"
46763400,"2024-05-22 17:55:24"
46803400,"2024-05-22 17:56:06"
46793400,"2024-05-22 17:56:47"
46783400,"2024-05-22 17:57:29"
46793400,"2024-05-22 17:58:12"
46783400,"2024-05-22 17:58:54"
46803400,"2024-05-22 17:59:36"
46793400,"2024-05-22 18:00:18"
46783400,"2024-05-22 18:00:59"
46793400,"2024-05-22 18:01:42"
46783400,"2024-05-22 18:02:23"
46803400,"2024-05-22 18:03:06"
46793400,"2024-05-22 18:03:47"
46813400,"2024-05-22 18:04:29"
46833400,"2024-05-22 18:05:10"
46873400,"2024-05-22 18:05:51"
46863400,"2024-05-22 18:06:33"
46873400,"2024-05-22 18:07:14"
46863400,"2024-05-22 18:07:55"
46873400,"2024-05-22 18:08:38"
46883400,"2024-05-22 18:09:20"
46893400,"2024-05-22 18:10:04"
46903400,"2024-05-22 18:10:44"
46913400,"2024-05-22 18:11:26"
46903400,"2024-05-22 18:12:07"
46893400,"2024-05-22 18:12:48"
46883400,"2024-05-22 18:13:29"
46903400,"2024-05-22 18:14:12"
46893400,"2024-05-22 18:14:54"
46903400,"2024-05-22 18:15:36"
46893400,"2024-05-22 18:16:18"
46913400,"2024-05-22 18:17:00"
46903400,"2024-05-22 18:17:40"
46893400,"2024-05-22 18:18:21"
46903400,"2024-05-22 18:19:03"
46913400,"2024-05-22 18:19:45"
46903400,"2024-05-22 18:20:24"
46913400,"2024-05-22 18:21:07"
46903400,"2024-05-22 18:21:48"
46913400,"2024-05-22 18:22:30"
46903400,"2024-05-22 18:23:12"
46913400,"2024-05-22 18:23:54"
46923400,"2024-05-22 18:24:36"
46913400,"2024-05-22 18:25:18"
46923400,"2024-05-22 18:26:02"
46933400,"2024-05-22 18:26:42"
46943400,"2024-05-22 18:27:23"
46953400,"2024-05-22 18:28:03"
46943400,"2024-05-22 18:28:43"
46933400,"2024-05-22 18:29:25"
46943400,"2024-05-22 18:30:07"
46953400,"2024-05-22 18:30:48"
46963400,"2024-05-22 18:31:30"
46983400,"2024-05-22 18:32:11"
47013400,"2024-05-22 18:32:55"
47003400,"2024-05-22 18:33:35"
47033400,"2024-05-22 18:34:17"
47023400,"2024-05-22 18:34:59"
47033400,"2024-05-22 18:35:43"
47023400,"2024-05-22 18:36:25"
47043400,"2024-05-22 18:37:06"
47053400,"2024-05-22 18:37:50"
47063400,"2024-05-22 18:38:32"
47073400,"2024-05-22 18:39:14"
47083400,"2024-05-22 18:39:57"
47073400,"2024-05-22 18:40:38"
47083400,"2024-05-22 18:41:21"
47073400,"2024-05-22 18:42:03"
47093400,"2024-05-22 18:42:44"
47113400,"2024-05-22 18:43:27"
47123400,"2024-05-22 18:44:10"
47133400,"2024-05-22 18:44:51"
47123400,"2024-05-22 18:45:32"
47113400,"2024-05-22 18:46:14"
47123400,"2024-05-22 18:46:55"
47153400,"2024-05-22 18:47:37"
